ppsHostClock,ppsRefClock
2025-07-27 01:38:48.006420,17397.452471798243
2025-07-27 01:38:49.006410,17398.452471796769
2025-07-27 01:38:50.009314,17399.452471803118
2025-07-27 01:38:51.009393,17400.452471801700
2025-07-27 01:38:52.008471,17401.452471800170
2025-07-27 01:38:53.007569,17402.452471798811
2025-07-27 01:38:54.006820,17403.452471797110
2025-07-27 01:38:55.006639,17404.452471803459
2025-07-27 01:38:56.005674,17405.452471801985
2025-07-27 01:38:57.009625,17406.452471800226
2025-07-27 01:38:58.008705,17407.452471798754
2025-07-27 01:38:59.007855,17408.452471797052
2025-07-27 01:39:00.007876,17409.452471803287
2025-07-27 01:39:01.006908,17410.452471801757
2025-07-27 01:39:02.005938,17411.452471800226
2025-07-27 01:39:03.009861,17412.452471798639
2025-07-27 01:39:04.008936,17413.452471797053
2025-07-27 01:39:05.008199,17414.452471803515
2025-07-27 01:39:06.008132,17415.452471802097
2025-07-27 01:39:07.007155,17416.452471800680
2025-07-27 01:39:08.006285,17417.452471799150
2025-07-27 01:39:09.006227,17418.452471797677
2025-07-27 01:39:10.009177,17419.452471803684
2025-07-27 01:39:11.009248,17420.452471802155
2025-07-27 01:39:12.008337,17421.452471800567
2025-07-27 01:39:13.007463,17422.452471799037
2025-07-27 01:39:14.007471,17423.452471797506
2025-07-27 01:39:15.006504,17424.452471803741
2025-07-27 01:39:16.009488,17425.452471802211
2025-07-27 01:39:17.009484,17426.452471800623
2025-07-27 01:39:18.008558,17427.452471799263
2025-07-27 01:39:19.007772,17428.452471797564
2025-07-27 01:39:20.007707,17429.452471803854
2025-07-27 01:39:21.006746,17430.452471802437
2025-07-27 01:39:22.005790,17431.452471800963
2025-07-27 01:39:23.009717,17432.452471799490
2025-07-27 01:39:24.008793,17433.452471797847
2025-07-27 01:39:25.008095,17434.452471804081
2025-07-27 01:39:26.007968,17435.452471802607
2025-07-27 01:39:27.007006,17436.452471800963
2025-07-27 01:39:28.006201,17437.452471799377
2025-07-27 01:39:29.009953,17438.452471797733
2025-07-27 01:39:30.009028,17439.452471804023
2025-07-27 01:39:31.009107,17440.452471802324
2025-07-27 01:39:32.008186,17441.452471800850
2025-07-27 01:39:33.007257,17442.452471799094
2025-07-27 01:39:34.007329,17443.452471797394
2025-07-27 01:39:35.006332,17444.452471803628
2025-07-27 01:39:36.009380,17445.452471802493
2025-07-27 01:39:37.009337,17446.452471800680
2025-07-27 01:39:38.008414,17447.452471799206
2025-07-27 01:39:39.007614,17448.452471797563
2025-07-27 01:39:40.007549,17449.452471804024
2025-07-27 01:39:41.006587,17450.452471802493
2025-07-27 01:39:42.005674,17451.452471801020
2025-07-27 01:39:43.009573,17452.452471799660
2025-07-27 01:39:44.008649,17453.452471798073
2025-07-27 01:39:45.008733,17454.452471804535
2025-07-27 01:39:46.007805,17455.452471803004
2025-07-27 01:39:47.006895,17456.452471801530
2025-07-27 01:39:48.006019,17457.452471799944
2025-07-27 01:39:49.009807,17458.452471798469
2025-07-27 01:39:50.008903,17459.452471804702
2025-07-27 01:39:51.008962,17460.452471803116
2025-07-27 01:39:52.008084,17461.452471801700
2025-07-27 01:39:53.007123,17462.452471800340
2025-07-27 01:39:54.007146,17463.452471798810
2025-07-27 01:39:55.006193,17464.452471805045
2025-07-27 01:39:56.009266,17465.452471803626
2025-07-27 01:39:57.009206,17466.452471802154
2025-07-27 01:39:58.008269,17467.452471800793
2025-07-27 01:39:59.007524,17468.452471799321
2025-07-27 01:40:00.007438,17469.452471797789
2025-07-27 01:40:01.006477,17470.452471804137
2025-07-27 01:40:02.010350,17471.452471802720
2025-07-27 01:40:03.009431,17472.452471801360
2025-07-27 01:40:04.008503,17473.452471799887
2025-07-27 01:40:05.008586,17474.452471798584
2025-07-27 01:40:06.007690,17475.452471804875
2025-07-27 01:40:07.006701,17476.452471803569
2025-07-27 01:40:08.005869,17477.452471802265
2025-07-27 01:40:09.009668,17478.452471800510
2025-07-27 01:40:10.008784,17479.452471799264
2025-07-27 01:40:11.008810,17480.452471797733
2025-07-27 01:40:12.007903,17481.452471804194
2025-07-27 01:40:13.006935,17482.452471802721
2025-07-27 01:40:14.006975,17483.452471801417
2025-07-27 01:40:15.006009,17484.452471799944
2025-07-27 01:40:16.009120,17485.452471798697
2025-07-27 01:40:17.009039,17486.452471804931
2025-07-27 01:40:18.008115,17487.452471803458
2025-07-27 01:40:19.007329,17488.452471802095
2025-07-27 01:40:20.007229,17489.452471800737
2025-07-27 01:40:21.006263,17490.452471799264
2025-07-27 01:40:22.010192,17491.452471797790
2025-07-27 01:40:23.009269,17492.452471804194
2025-07-27 01:40:24.008348,17493.452471802776
2025-07-27 01:40:25.008443,17494.452471801644
2025-07-27 01:40:26.007484,17495.452471799830
2025-07-27 01:40:27.006517,17496.452471798357
2025-07-27 01:40:28.005721,17497.452471804988
2025-07-27 01:40:29.009501,17498.452471803626
2025-07-27 01:40:30.008657,17499.452471802266
2025-07-27 01:40:31.008617,17500.452471800850
2025-07-27 01:40:32.007713,17501.452471799490
2025-07-27 01:40:33.006742,17502.452471798130
2025-07-27 01:40:34.006750,17503.452471804533
2025-07-27 01:40:35.009716,17504.452471803231
2025-07-27 01:40:36.008997,17505.452471801813
2025-07-27 01:40:37.008888,17506.452471800283
2025-07-27 01:40:38.007993,17507.452471798810
2025-07-27 01:40:39.007185,17508.452471805444
2025-07-27 01:40:40.007061,17509.452471803968
2025-07-27 01:40:41.006107,17510.452471802607
2025-07-27 01:40:42.010046,17511.452471801133
2025-07-27 01:40:43.009114,17512.452471799830
2025-07-27 01:40:44.008203,17513.452471798413
2025-07-27 01:40:45.008328,17514.452471804704
2025-07-27 01:40:46.007350,17515.452471803173
2025-07-27 01:40:47.006388,17516.452471801926
2025-07-27 01:40:48.010269,17517.452471800736
2025-07-27 01:40:49.009351,17518.452471799207
2025-07-27 01:40:50.008522,17519.452471805781
2025-07-27 01:40:51.008510,17520.452471804421
2025-07-27 01:40:52.007582,17521.452471802890
2025-07-27 01:40:53.006645,17522.452471801529
2025-07-27 01:40:54.006650,17523.452471800113
2025-07-27 01:40:55.009577,17524.452471798753
2025-07-27 01:40:56.008868,17525.452471805269
2025-07-27 01:40:57.008732,17526.452471803965
2025-07-27 01:40:58.007861,17527.452471802551
2025-07-27 01:40:59.007071,17528.452471801360
2025-07-27 01:41:00.006903,17529.452471799887
2025-07-27 01:41:01.005982,17530.452471798527
2025-07-27 01:41:02.009891,17531.452471805161
2025-07-27 01:41:03.008963,17532.452471804024
2025-07-27 01:41:04.008059,17533.452471802607
2025-07-27 01:41:05.008119,17534.452471801247
2025-07-27 01:41:06.007196,17535.452471800170
2025-07-27 01:41:07.006216,17536.452471806465
2025-07-27 01:41:08.010113,17537.452471805214
2025-07-27 01:41:09.009192,17538.452471804139
2025-07-27 01:41:10.008393,17539.452471802721
2025-07-27 01:41:11.008369,17540.452471801643
2025-07-27 01:41:12.007406,17541.452471800396
2025-07-27 01:41:13.006491,17542.452471807143
2025-07-27 01:41:14.006481,17543.452471805837
2025-07-27 01:41:15.009422,17544.452471804651
2025-07-27 01:41:16.009497,17545.452471803400
2025-07-27 01:41:17.008572,17546.452471802267
2025-07-27 01:41:18.007659,17547.452471800850
2025-07-27 01:41:19.006916,17548.452471807198
2025-07-27 01:41:20.006727,17549.452471806010
2025-07-27 01:41:21.009677,17550.452471804533
2025-07-27 01:41:22.009729,17551.452471803061
2025-07-27 01:41:23.008806,17552.452471801701
2025-07-27 01:41:24.007917,17553.452471808104
2025-07-27 01:41:25.007945,17554.452471806914
2025-07-27 01:41:26.007030,17555.452471805726
2025-07-27 01:41:27.006027,17556.452471803968
2025-07-27 01:41:28.009956,17557.452471802833
2025-07-27 01:41:29.009035,17558.452471801530
2025-07-27 01:41:30.008262,17559.452471807936
2025-07-27 01:41:31.008229,17560.452471806748
2025-07-27 01:41:32.007254,17561.452471805557
2025-07-27 01:41:33.006339,17562.452471804478
2025-07-27 01:41:34.006314,17563.452471803399
2025-07-27 01:41:35.009260,17564.452471801814
2025-07-27 01:41:36.009333,17565.452471808278
2025-07-27 01:41:37.008412,17566.452471807088
2025-07-27 01:41:38.007484,17567.452471805499
2025-07-27 01:41:39.006760,17568.452471804083
2025-07-27 01:41:40.006556,17569.452471802722
2025-07-27 01:41:41.009550,17570.452471809073
2025-07-27 01:41:42.009570,17571.452471807713
2025-07-27 01:41:43.008642,17572.452471806574
2025-07-27 01:41:44.007819,17573.452471805160
2025-07-27 01:41:45.007814,17574.452471803853
2025-07-27 01:41:46.006850,17575.452471802494
2025-07-27 01:41:47.005840,17576.452471809014
2025-07-27 01:41:48.009795,17577.452471807823
2025-07-27 01:41:49.008874,17578.452471806460
2025-07-27 01:41:50.008143,17579.452471804985
2025-07-27 01:41:51.008067,17580.452471803626
2025-07-27 01:41:52.007055,17581.452471802550
2025-07-27 01:41:53.006184,17582.452471808675
2025-07-27 01:41:54.010022,17583.452471807371
2025-07-27 01:41:55.009102,17584.452471806066
2025-07-27 01:41:56.009185,17585.452471804873
2025-07-27 01:41:57.008288,17586.452471803570
2025-07-27 01:41:58.007314,17587.452471802380
2025-07-27 01:41:59.007382,17588.452471808902
2025-07-27 01:42:00.006395,17589.452471807539
2025-07-27 01:42:01.009422,17590.452471806459
2025-07-27 01:42:02.009410,17591.452471805046
2025-07-27 01:42:03.008482,17592.452471803967
2025-07-27 01:42:04.007661,17593.452471802777
2025-07-27 01:42:05.007612,17594.452471801530
2025-07-27 01:42:06.006667,17595.452471808277
2025-07-27 01:42:07.009769,17596.452471807199
2025-07-27 01:42:08.009632,17597.452471805950
2025-07-27 01:42:09.008705,17598.452471804764
2025-07-27 01:42:10.008004,17599.452471803740
2025-07-27 01:42:11.007856,17600.452471802437
2025-07-27 01:42:12.006940,17601.452471801133
2025-07-27 01:42:13.006077,17602.452471808104
2025-07-27 01:42:14.009862,17603.452471807029
2025-07-27 01:42:15.008948,17604.452471805724
2025-07-27 01:42:16.009018,17605.452471804817
2025-07-27 01:42:17.008146,17606.452471803570
2025-07-27 01:42:18.007166,17607.452471802210
2025-07-27 01:42:19.007181,17608.452471808902
2025-07-27 01:42:20.006235,17609.452471807537
2025-07-27 01:42:21.009286,17610.452471806519
2025-07-27 01:42:22.009242,17611.452471805271
2025-07-27 01:42:23.008322,17612.452471803969
2025-07-27 01:42:24.007516,17613.452471802721
2025-07-27 01:42:25.007435,17614.452471801359
2025-07-27 01:42:26.006466,17615.452471808047
2025-07-27 01:42:27.010392,17616.452471806689
2025-07-27 01:42:28.009460,17617.452471805326
2025-07-27 01:42:29.008546,17618.452471804024
2025-07-27 01:42:30.008645,17619.452471802832
2025-07-27 01:42:31.007714,17620.452471801643
2025-07-27 01:42:32.006722,17621.452471808107
2025-07-27 01:42:33.005868,17622.452471806916
2025-07-27 01:42:34.009703,17623.452471805556
2025-07-27 01:42:35.008806,17624.452471804364
2025-07-27 01:42:36.008854,17625.452471803117
2025-07-27 01:42:37.007936,17626.452471801870
2025-07-27 01:42:38.006982,17627.452471800566
2025-07-27 01:42:39.007008,17628.452471807598
2025-07-27 01:42:40.009915,17629.452471806516
2025-07-27 01:42:41.009150,17630.452471805444
2025-07-27 01:42:42.009078,17631.452471804139
2025-07-27 01:42:43.008213,17632.452471803174
2025-07-27 01:42:44.007331,17633.452471802040
2025-07-27 01:42:45.007286,17634.452471800907
2025-07-27 01:42:46.006331,17635.452471799717
2025-07-27 01:42:47.010225,17636.452471806522
2025-07-27 01:42:48.009296,17637.452471805613
2025-07-27 01:42:49.008387,17638.452471804646
2025-07-27 01:42:50.008469,17639.452471803739
2025-07-27 01:42:51.007498,17640.452471802776
2025-07-27 01:42:52.006536,17641.452471801814
2025-07-27 01:42:53.010460,17642.452471800793
2025-07-27 01:42:54.009530,17643.452471807420
2025-07-27 01:42:55.008662,17644.452471806345
2025-07-27 01:42:56.008681,17645.452471805217
2025-07-27 01:42:57.007761,17646.452471804251
2025-07-27 01:42:58.006788,17647.452471803172
2025-07-27 01:42:59.006878,17648.452471802210
2025-07-27 01:43:00.009764,17649.452471801190
2025-07-27 01:43:01.009022,17650.452471800056
2025-07-27 01:43:02.008912,17651.452471806689
2025-07-27 01:43:03.008011,17652.452471805835
2025-07-27 01:43:04.007189,17653.452471804592
2025-07-27 01:43:05.007080,17654.452471803570
2025-07-27 01:43:06.006123,17655.452471802551
2025-07-27 01:43:07.011123,17656.452471801190
2025-07-27 01:43:08.009145,17657.452471800340
2025-07-27 01:43:09.008218,17658.452471807084
2025-07-27 01:43:10.008297,17659.452471806234
2025-07-27 01:43:11.007372,17660.452471805101
2025-07-27 01:43:12.006373,17661.452471804080
2025-07-27 01:43:13.010285,17662.452471803175
2025-07-27 01:43:14.009360,17663.452471802098
2025-07-27 01:43:15.008532,17664.452471801077
2025-07-27 01:43:16.008570,17665.452471799774
2025-07-27 01:43:17.007581,17666.452471806403
2025-07-27 01:43:18.006611,17667.452471805329
2025-07-27 01:43:19.006662,17668.452471804080
2025-07-27 01:43:20.009588,17669.452471802947
2025-07-27 01:43:21.008890,17670.452471801813
2025-07-27 01:43:22.008750,17671.452471800793
2025-07-27 01:43:23.007860,17672.452471807482
2025-07-27 01:43:24.007034,17673.452471806293
2025-07-27 01:43:25.006901,17674.452471805328
2025-07-27 01:43:26.009821,17675.452471804195
2025-07-27 01:43:27.009901,17676.452471803117
2025-07-27 01:43:28.008969,17677.452471802041
2025-07-27 01:43:29.008059,17678.452471800906
2025-07-27 01:43:30.008117,17679.452471807706
2025-07-27 01:43:31.007138,17680.452471806461
2025-07-27 01:43:32.006170,17681.452471805330
2025-07-27 01:43:33.010116,17682.452471804363
2025-07-27 01:43:34.009194,17683.452471803401
2025-07-27 01:43:35.008378,17684.452471802381
2025-07-27 01:43:36.008357,17685.452471801189
2025-07-27 01:43:37.007396,17686.452471807764
2025-07-27 01:43:38.006450,17687.452471806744
2025-07-27 01:43:39.006453,17688.452471805612
2025-07-27 01:43:40.009414,17689.452471804592
2025-07-27 01:43:41.009498,17690.452471803401
2025-07-27 01:43:42.008578,17691.452471802438
2025-07-27 01:43:43.007639,17692.452471808898
2025-07-27 01:43:44.006886,17693.452471807880
2025-07-27 01:43:45.006759,17694.452471806688
2025-07-27 01:43:46.009661,17695.452471805669
2025-07-27 01:43:47.009720,17696.452471804594
2025-07-27 01:43:48.008792,17697.452471803401
2025-07-27 01:43:49.007917,17698.452471802096
2025-07-27 01:43:50.007928,17699.452471808844
2025-07-27 01:43:51.006968,17700.452471807938
2025-07-27 01:43:52.006007,17701.452471806801
2025-07-27 01:43:53.009946,17702.452471806066
2025-07-27 01:43:54.009021,17703.452471804987
2025-07-27 01:43:55.008240,17704.452471804026
2025-07-27 01:43:56.008177,17705.452471802833
2025-07-27 01:43:57.007217,17706.452471809642
2025-07-27 01:43:58.006284,17707.452471808729
2025-07-27 01:43:59.010170,17708.452471807593
2025-07-27 01:44:00.009246,17709.452471806689
2025-07-27 01:44:01.009331,17710.452471805838
2025-07-27 01:44:02.008431,17711.452471804763
2025-07-27 01:44:03.007460,17712.452471803685
2025-07-27 01:44:04.006672,17713.452471810373
2025-07-27 01:44:05.006534,17714.452471809357
2025-07-27 01:44:06.009519,17715.452471808160
2025-07-27 01:44:07.009551,17716.452471806918
2025-07-27 01:44:08.008627,17717.452471806069
2025-07-27 01:44:09.007758,17718.452471805047
2025-07-27 01:44:10.007756,17719.452471803969
2025-07-27 01:44:11.006782,17720.452471810771
2025-07-27 01:44:12.009856,17721.452471809637
2025-07-27 01:44:13.009776,17722.452471808386
2025-07-27 01:44:14.008853,17723.452471807421
2025-07-27 01:44:15.008080,17724.452471806181
2025-07-27 01:44:16.007992,17725.452471805102
2025-07-27 01:44:17.007039,17726.452471803968
2025-07-27 01:44:18.006122,17727.452471810706
2025-07-27 01:44:19.010000,17728.452471809693
2025-07-27 01:44:20.009081,17729.452471808559
2025-07-27 01:44:21.009150,17730.452471807314
2025-07-27 01:44:22.008246,17731.452471806122
2025-07-27 01:44:23.007272,17732.452471805101
2025-07-27 01:44:24.006499,17733.452471811506
2025-07-27 01:44:25.006362,17734.452471810544
2025-07-27 01:44:26.009365,17735.452471809465
2025-07-27 01:44:27.009375,17736.452471808390
2025-07-27 01:44:28.008451,17737.452471807143
2025-07-27 01:44:29.007576,17738.452471806293
2025-07-27 01:44:30.007586,17739.452471805216
2025-07-27 01:44:31.006598,17740.452471804194
2025-07-27 01:44:32.009709,17741.452471811111
2025-07-27 01:44:33.009605,17742.452471810034
2025-07-27 01:44:34.008678,17743.452471809066
2025-07-27 01:44:35.007960,17744.452471808216
2025-07-27 01:44:36.007818,17745.452471807313
2025-07-27 01:44:37.006850,17746.452471806400
2025-07-27 01:44:38.005951,17747.452471805441
2025-07-27 01:44:39.009828,17748.452471804365
2025-07-27 01:44:40.008902,17749.452471811172
2025-07-27 01:44:41.008978,17750.452471809976
2025-07-27 01:44:42.008103,17751.452471809014
2025-07-27 01:44:43.007106,17752.452471808051
2025-07-27 01:44:44.006360,17753.452471806802
2025-07-27 01:44:45.010051,17754.452471805782
2025-07-27 01:44:46.009229,17755.452471804758
2025-07-27 01:44:47.009213,17756.452471811561
2025-07-27 01:44:48.008284,17757.452471810543
2025-07-27 01:44:49.007431,17758.452471809350
2025-07-27 01:44:50.007387,17759.452471808161
2025-07-27 01:44:51.006405,17760.452471807147
2025-07-27 01:44:52.009557,17761.452471805839
2025-07-27 01:44:53.009434,17762.452471804707
2025-07-27 01:44:54.008505,17763.452471811222
2025-07-27 01:44:55.007789,17764.452471810088
2025-07-27 01:44:56.007623,17765.452471809013
2025-07-27 01:44:57.006667,17766.452471807937
2025-07-27 01:44:58.005786,17767.452471806975
2025-07-27 01:44:59.009652,17768.452471805837
2025-07-27 01:45:00.008736,17769.452471804647
2025-07-27 01:45:01.008815,17770.452471811512
2025-07-27 01:45:02.007887,17771.452471810429
2025-07-27 01:45:03.006914,17772.452471809294
2025-07-27 01:45:04.006187,17773.452471808389
2025-07-27 01:45:05.009884,17774.452471807312
2025-07-27 01:45:06.009074,17775.452471806292
2025-07-27 01:45:07.009032,17776.452471805215
2025-07-27 01:45:08.008132,17777.452471811906
2025-07-27 01:45:09.007239,17778.452471810716
2025-07-27 01:45:10.007201,17779.452471809635
2025-07-27 01:45:11.006223,17780.452471808223
2025-07-27 01:45:12.010176,17781.452471807140
2025-07-27 01:45:13.009255,17782.452471805896
2025-07-27 01:45:14.008341,17783.452471812698
2025-07-27 01:45:15.007637,17784.452471811567
2025-07-27 01:45:16.007457,17785.452471810261
2025-07-27 01:45:17.006502,17786.452471809129
2025-07-27 01:45:18.010405,17787.452471807992
2025-07-27 01:45:19.009472,17788.452471806638
2025-07-27 01:45:20.008571,17789.452471813323
2025-07-27 01:45:21.008664,17790.452471812241
2025-07-27 01:45:22.007691,17791.452471811053
2025-07-27 01:45:23.006718,17792.452471810031
2025-07-27 01:45:24.006758,17793.452471808900
2025-07-27 01:45:25.009699,17794.452471807710
2025-07-27 01:45:26.008912,17795.452471814624
2025-07-27 01:45:27.008860,17796.452471813494
2025-07-27 01:45:28.007937,17797.452471812529
2025-07-27 01:45:29.007073,17798.452471811396
2025-07-27 01:45:30.007070,17799.452471810432
2025-07-27 01:45:31.009929,17800.452471809464
2025-07-27 01:45:32.010007,17801.452471808499
2025-07-27 01:45:33.009080,17802.452471815135
2025-07-27 01:45:34.008163,17803.452471814220
2025-07-27 01:45:35.008260,17804.452471813042
2025-07-27 01:45:36.007286,17805.452471811844
2025-07-27 01:45:37.006314,17806.452471810710
2025-07-27 01:45:38.010233,17807.452471809632
2025-07-27 01:45:39.009308,17808.452471808560
2025-07-27 01:45:40.008452,17809.452471815301
2025-07-27 01:45:41.008483,17810.452471814169
2025-07-27 01:45:42.007518,17811.452471813164
2025-07-27 01:45:43.006550,17812.452471812130
2025-07-27 01:45:44.006591,17813.452471811051
2025-07-27 01:45:45.009538,17814.452471809980
2025-07-27 01:45:46.008779,17815.452471808728
2025-07-27 01:45:47.008685,17816.452471815477
2025-07-27 01:45:48.007762,17817.452471814617
2025-07-27 01:45:49.006912,17818.452471813660
2025-07-27 01:45:50.006842,17819.452471812579
2025-07-27 01:45:51.009755,17820.452471811614
2025-07-27 01:45:52.009832,17821.452471810661
2025-07-27 01:45:53.008909,17822.452471809750
2025-07-27 01:45:54.008021,17823.452471808731
2025-07-27 01:45:55.008051,17824.452471815585
2025-07-27 01:45:56.007084,17825.452471814683
2025-07-27 01:45:57.006118,17826.452471813661
2025-07-27 01:45:58.010060,17827.452471812696
2025-07-27 01:45:59.009136,17828.452471811447
2025-07-27 01:46:00.008287,17829.452471810546
2025-07-27 01:46:01.008341,17830.452471809354
2025-07-27 01:46:02.007357,17831.452471808336
2025-07-27 01:46:03.006373,17832.452471815189
2025-07-27 01:46:04.010279,17833.452471814114
2025-07-27 01:46:05.009359,17834.452471813038
2025-07-27 01:46:06.008638,17835.452471811960
2025-07-27 01:46:07.008565,17836.452471810831
2025-07-27 01:46:08.007570,17837.452471809975
2025-07-27 01:46:09.006731,17838.452471808839
2025-07-27 01:46:10.006646,17839.452471815814
2025-07-27 01:46:11.009582,17840.452471814739
2025-07-27 01:46:12.009653,17841.452471813552
2025-07-27 01:46:13.008731,17842.452471812577
2025-07-27 01:46:14.007823,17843.452471811387
2025-07-27 01:46:15.007860,17844.452471810322
2025-07-27 01:46:16.006886,17845.452471809128
2025-07-27 01:46:17.005936,17846.452471808108
2025-07-27 01:46:18.009878,17847.452471814851
2025-07-27 01:46:19.008957,17848.452471813832
2025-07-27 01:46:20.008134,17849.452471812874
2025-07-27 01:46:21.008115,17850.452471811787
2025-07-27 01:46:22.007135,17851.452471810718
2025-07-27 01:46:23.006164,17852.452471809640
2025-07-27 01:46:24.010099,17853.452471808389
2025-07-27 01:46:25.009186,17854.452471815078
2025-07-27 01:46:26.009257,17855.452471814065
2025-07-27 01:46:27.008353,17856.452471813086
2025-07-27 01:46:28.007379,17857.452471812068
2025-07-27 01:46:29.006552,17858.452471810938
2025-07-27 01:46:30.006460,17859.452471810093
2025-07-27 01:46:31.009399,17860.452471809128
2025-07-27 01:46:32.009479,17861.452471808164
2025-07-27 01:46:33.008556,17862.452471814849
2025-07-27 01:46:34.007637,17863.452471813939
2025-07-27 01:46:35.007657,17864.452471812980
2025-07-27 01:46:36.006703,17865.452471812074
2025-07-27 01:46:37.009757,17866.452471811058
2025-07-27 01:46:38.009705,17867.452471810202
2025-07-27 01:46:39.008777,17868.452471808958
2025-07-27 01:46:40.008013,17869.452471815816
2025-07-27 01:46:41.007917,17870.452471814738
2025-07-27 01:46:42.006991,17871.452471813771
2025-07-27 01:46:43.006023,17872.452471812698
2025-07-27 01:46:44.009924,17873.452471811675
2025-07-27 01:46:45.009010,17874.452471810648
2025-07-27 01:46:46.009085,17875.452471809632
2025-07-27 01:46:47.008192,17876.452471808507
2025-07-27 01:46:48.007210,17877.452471815415
2025-07-27 01:46:49.006421,17878.452471814455
2025-07-27 01:46:50.010154,17879.452471813272
2025-07-27 01:46:51.009258,17880.452471812127
2025-07-27 01:46:52.009308,17881.452471811105
2025-07-27 01:46:53.008382,17882.452471809976
2025-07-27 01:46:54.007453,17883.452471809011
2025-07-27 01:46:55.007472,17884.452471808108
2025-07-27 01:46:56.006505,17885.452471815079
2025-07-27 01:46:57.009606,17886.452471813945
2025-07-27 01:46:58.009524,17887.452471813206
2025-07-27 01:46:59.008603,17888.452471812294
2025-07-27 01:47:00.007845,17889.452471811280
2025-07-27 01:47:01.007739,17890.452471810542
2025-07-27 01:47:02.006769,17891.452471809633
2025-07-27 01:47:03.005825,17892.452471808845
2025-07-27 01:47:04.009745,17893.452471807992
2025-07-27 01:47:05.008826,17894.452471814896
2025-07-27 01:47:06.008904,17895.452471814120
2025-07-27 01:47:07.007972,17896.452471813204
2025-07-27 01:47:08.006995,17897.452471812305
2025-07-27 01:47:09.006217,17898.452471811334
2025-07-27 01:47:10.009989,17899.452471810427
2025-07-27 01:47:11.009120,17900.452471809687
2025-07-27 01:47:12.009125,17901.452471808788
2025-07-27 01:47:13.008264,17902.452471807876
2025-07-27 01:47:14.007295,17903.452471815078
2025-07-27 01:47:15.007299,17904.452471814339
2025-07-27 01:47:16.006334,17905.452471813430
2025-07-27 01:47:17.009456,17906.452471812807
2025-07-27 01:47:18.009347,17907.452471812010
2025-07-27 01:47:19.008428,17908.452471811446
2025-07-27 01:47:20.007681,17909.452471810713
2025-07-27 01:47:21.007544,17910.452471809860
2025-07-27 01:47:22.006610,17911.452471809180
2025-07-27 01:47:23.010497,17912.452471808559
2025-07-27 01:47:24.009571,17913.452471807763
2025-07-27 01:47:25.008645,17914.452471814790
2025-07-27 01:47:26.008759,17915.452471814109
2025-07-27 01:47:27.007794,17916.452471813600
2025-07-27 01:47:28.006851,17917.452471812809
2025-07-27 01:47:29.006056,17918.452471812130
2025-07-27 01:47:30.009795,17919.452471811391
2025-07-27 01:47:31.008965,17920.452471810652
2025-07-27 01:47:32.008940,17921.452471809973
2025-07-27 01:47:33.008030,17922.452471809123
2025-07-27 01:47:34.007109,17923.452471808562
2025-07-27 01:47:35.007094,17924.452471807824
2025-07-27 01:47:36.006131,17925.452471815144
2025-07-27 01:47:37.009305,17926.452471814677
2025-07-27 01:47:38.009173,17927.452471813889
2025-07-27 01:47:39.008238,17928.452471813262
2025-07-27 01:47:40.007495,17929.452471812476
2025-07-27 01:47:41.007345,17930.452471811451
2025-07-27 01:47:42.006384,17931.452471810656
2025-07-27 01:47:43.010313,17932.452471809751
2025-07-27 01:47:44.009430,17933.452471809071
2025-07-27 01:47:45.008472,17934.452471816044
2025-07-27 01:47:46.008565,17935.452471815073
2025-07-27 01:47:47.007592,17936.452471814228
2025-07-27 01:47:48.006620,17937.452471813321
2025-07-27 01:47:49.005881,17938.452471812419
2025-07-27 01:47:50.009608,17939.452471811508
2025-07-27 01:47:51.008809,17940.452471810936
2025-07-27 01:47:52.008759,17941.452471810141
2025-07-27 01:47:53.007846,17942.452471809126
2025-07-27 01:47:54.006969,17943.452471808214
2025-07-27 01:47:55.006908,17944.452471815413
2025-07-27 01:47:56.009830,17945.452471814574
2025-07-27 01:47:57.009907,17946.452471813766
2025-07-27 01:47:58.008981,17947.452471812981
2025-07-27 01:47:59.008065,17948.452471812131
2025-07-27 01:48:00.007333,17949.452471811342
2025-07-27 01:48:01.007171,17950.452471810546
2025-07-27 01:48:02.006190,17951.452471809801
2025-07-27 01:48:03.010126,17952.452471809350
2025-07-27 01:48:04.009210,17953.452471808670
2025-07-27 01:48:05.008314,17954.452471807878
2025-07-27 01:48:06.008403,17955.452471814965
2025-07-27 01:48:07.007408,17956.452471814286
2025-07-27 01:48:08.006430,17957.452471813545
2025-07-27 01:48:09.010353,17958.452471812926
2025-07-27 01:48:10.009428,17959.452471812069
2025-07-27 01:48:11.008651,17960.452471811335
2025-07-27 01:48:12.008577,17961.452471810485
2025-07-27 01:48:13.007674,17962.452471809979
2025-07-27 01:48:14.006824,17963.452471809126
2025-07-27 01:48:15.006735,17964.452471808499
2025-07-27 01:48:16.009651,17965.452471807708
2025-07-27 01:48:17.009733,17966.452471814957
2025-07-27 01:48:18.008812,17967.452471814165
2025-07-27 01:48:19.007909,17968.452471813375
2025-07-27 01:48:20.007935,17969.452471812817
2025-07-27 01:48:21.006986,17970.452471812070
2025-07-27 01:48:22.006002,17971.452471811218
2025-07-27 01:48:23.009949,17972.452471810543
2025-07-27 01:48:24.009028,17973.452471809807
2025-07-27 01:48:25.008157,17974.452471809181
2025-07-27 01:48:26.008171,17975.452471808387
2025-07-27 01:48:27.007207,17976.452471815413
2025-07-27 01:48:28.006239,17977.452471814567
2025-07-27 01:48:29.010171,17978.452471813883
